--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-21 10:15:41.776 28158 28158 D HwRTBlurUtils: check blur style for HwPhoneWindow-, themeResId : 0x7f0f0006, context : com.cambricon.productdisplay.activity.DetectionActivity@e4eb844, Nhwext : 0, get Blur : disable with , null
05-21 10:15:41.776 28158 28158 D HwRTBlurUtils: check blur style for HwPhoneWindow-, themeResId : 0x7f0f0006, context : com.cambricon.productdisplay.activity.DetectionActivity@e4eb844, Nhwext : 0, get Blur : disable with , null
05-21 10:15:41.777 28158 28158 I AppCompatViewInflater: app:theme is now deprecated. Please move to using android:theme instead.
05-21 10:15:41.781   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-21 10:15:41.781   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-21 10:15:41.781   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-21 10:15:41.781   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x200000001,btStrd=8704,size=9621504,pid=478 
05-21 10:15:41.781   478   478 I GRALLOC : 	 yuv=2,w=2160,h=1080,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.781   478   478 I GRALLOC : 	 iova_size=9621504,conUsg=0xb00,proUsg=0xb00,	 strd=2176,[afbc]HdrStrd=2176 PyldStrd=139264 Scrmbl=2,ionhnd = 1 
05-21 10:15:41.782  1139  1446 E WificondControl: Noise: 0, Snr: -1, Chload: -1
05-21 10:15:41.782  1139  6089 V WindowManager: Adding Window{ca96ae0 u0 DividerMenusView} to WindowToken{bf2f199 android.os.BinderProxy@c4a70e3}
05-21 10:15:41.782  1139  6089 V WindowManager: addWindow: New client android.os.BinderProxy@c4a70e3: window=Window{ca96ae0 u0 DividerMenusView} Callers=com.android.server.wm.HwWindowManagerService.addWindow:573 com.android.server.wm.Session.addToDisplay:199 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:161 android.os.Binder.execTransact:675 
05-21 10:15:41.782  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 84ms
05-21 10:15:41.782  1139  1448 D HwWifiCHRStateManager: handleMessage : 1001
05-21 10:15:41.782  1139  1448 D HwWifiCHRStateManager: handleUpdateChannel:2447
05-21 10:15:41.782  1139  1448 V HwWifiServiceFactory: get AllImpl object = com.android.server.wifi.HwWifiServiceFactoryImpl@4b813c7
05-21 10:15:41.783  1139  1446 D WifiScoreReport: Score = 100, wifiConnectivityManagerEnabled = false, lowScoreCount = 0
05-21 10:15:41.783   479   545 I GRALLOC : 	 shrFd=56,fmt=0x1,intFmt=0x200000001,btStrd=4352,size=9687040,pid=479 
05-21 10:15:41.783   479   545 I GRALLOC : 	 yuv=2,w=1080,h=2160,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.783   479   545 I GRALLOC : 	 iova_size=9687040,conUsg=0x0,proUsg=0x8000100,	 strd=1088,[afbc]HdrStrd=1088 PyldStrd=70656 Scrmbl=2,ionhnd = 4 
05-21 10:15:41.783  1546  2056 D OpenGLRenderer:   HWUI Binary is  enabled
05-21 10:15:41.784  1546  1546 D HwCust  : Create obj success use class android.view.HwCustRenderThreadMonitorImpl
05-21 10:15:41.785  1139  6089 V WindowManager: Adding Window{4a9383f u0 DockedStackDivider} to WindowToken{aea550c android.os.BinderProxy@163ac5e}
05-21 10:15:41.785  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 87ms
05-21 10:15:41.786  1139  6089 V WindowManager: addWindow: New client android.os.BinderProxy@163ac5e: window=Window{4a9383f u0 DockedStackDivider} Callers=com.android.server.wm.HwWindowManagerService.addWindow:573 com.android.server.wm.Session.addToDisplay:199 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:161 android.os.Binder.execTransact:675 
05-21 10:15:41.787   479   545 I GRALLOC : 	 shrFd=58,fmt=0x1,intFmt=0x200000001,btStrd=4352,size=9687040,pid=479 
05-21 10:15:41.787   479   545 I GRALLOC : 	 yuv=2,w=1080,h=2160,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.787   479   545 I GRALLOC : 	 iova_size=9687040,conUsg=0x0,proUsg=0x8000100,	 strd=1088,[afbc]HdrStrd=1088 PyldStrd=70656 Scrmbl=2,ionhnd = 5 
05-21 10:15:41.789  1546  1546 D BarTransitions.HwNavigationBarView: applyModeBackground oldMode=Unknown mode -1 newMode=MODE_TRANSPARENT animate=false
05-21 10:15:41.789  1978  2410 D PhoneInterfaceManager: [PhoneIntfMgr] getDataEnabled: subId=0 phoneId=0
05-21 10:15:41.790  1978  2410 D PhoneInterfaceManager: [PhoneIntfMgr] getDataEnabled: subId=0 retVal=true
05-21 10:15:41.790  1546  1546 E HwSplitScreenArrowView:  onAnimationUpdate() View=com.android.systemui.statusbar.policy.HwSplitScreenArrowView{7c28e2d G.E...... ......ID 0,0-2160,1080} not attached to window manager
05-21 10:15:41.790  1546  2056 D OpenGLRenderer:   HWUI Binary is  enabled
05-21 10:15:41.791  1546  1546 D HwCust  : Create obj success use class android.view.HwCustRenderThreadMonitorImpl
05-21 10:15:41.792  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 94ms
05-21 10:15:41.792  1139  6089 V WindowManager: Adding Window{eba306a u0 com.android.systemui} to WindowToken{c03195b android.os.BinderProxy@ef80e55}
05-21 10:15:41.792   479   545 I GRALLOC : 	 shrFd=71,fmt=0x1,intFmt=0x200000001,btStrd=4352,size=9687040,pid=479 
05-21 10:15:41.792   479   545 I GRALLOC : 	 yuv=2,w=1080,h=2160,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.792   479   545 I GRALLOC : 	 iova_size=9687040,conUsg=0x0,proUsg=0x8000100,	 strd=1088,[afbc]HdrStrd=1088 PyldStrd=70656 Scrmbl=2,ionhnd = 6 
05-21 10:15:41.792  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 94ms
05-21 10:15:41.792  1139  6089 V WindowManager: addWindow: New client android.os.BinderProxy@ef80e55: window=Window{eba306a u0 com.android.systemui} Callers=com.android.server.wm.HwWindowManagerService.addWindow:573 com.android.server.wm.Session.addToDisplay:199 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:161 android.os.Binder.execTransact:675 
05-21 10:15:41.793  1546  1690 E PhoneStatusBar: Setting not found exception : accessibility_display_magnification_navbar_enabled
05-21 10:15:41.794  1546  2056 D OpenGLRenderer:   HWUI Binary is  enabled
05-21 10:15:41.794  1546  1546 D HwCust  : Create obj success use class android.view.HwCustRenderThreadMonitorImpl
05-21 10:15:41.795   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x200000001,btStrd=8704,size=9621504,pid=478 
05-21 10:15:41.795   478   478 I GRALLOC : 	 yuv=2,w=2160,h=1080,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.795   478   478 I GRALLOC : 	 iova_size=9621504,conUsg=0xb00,proUsg=0xb00,	 strd=2176,[afbc]HdrStrd=2176 PyldStrd=139264 Scrmbl=2,ionhnd = 1 
05-21 10:15:41.796  1139  6089 V WindowManager: Adding Window{ff83ad1 u0 AssistPreviewPanel} to WindowToken{d42e936 android.os.BinderProxy@66db5f8}
05-21 10:15:41.796  1139  6089 V WindowManager: addWindow: New client android.os.BinderProxy@66db5f8: window=Window{ff83ad1 u0 AssistPreviewPanel} Callers=com.android.server.wm.HwWindowManagerService.addWindow:573 com.android.server.wm.Session.addToDisplay:199 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:161 android.os.Binder.execTransact:675 
05-21 10:15:41.796  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 99ms
05-21 10:15:41.799  1546  2363 D DeviceTelephonyManager: get airplane mode: false
05-21 10:15:41.799  1546  2363 I LocationController: isLocationEnabled mode 1
05-21 10:15:41.799  1139  6089 I HwNetworkPolicy: onTransact, code = 13
05-21 10:15:41.800  1546  2363 I DeviceSettingsManager: getStateTypePolicyActiveStatus() raw policyName: settings_policy_forbidden_network_share
05-21 10:15:41.802 22891 22891 I MSG_APP_Mms: Broadcast ACTION_CONFIGURATION_CHANGED received.
05-21 10:15:41.805  5574  5574 D Tinker.DefaultAppLike: onConfigurationChanged:{1.0 ?mcc?mnc [zh_CN_#Hans] ldltr sw360dp w720dp h336dp 480dpi nrml long hdr land finger -keyb/v/h -nav/h appBounds=Rect(0, 0 - 2160, 1080) nonFullScreen=0 suim:1 s.130}
05-21 10:15:41.805  5574  5574 I wangchen: ImeService.onConfigurationChanged: old portrait true, new config orientation 2, new res orientation 2
05-21 10:15:41.806  5574  5574 I IFontSizeSetting: imeService onConfigurationChanged
05-21 10:15:41.806  3101  3101 D LauncherOverlayService: onConfigurationChanged dm = DisplayMetrics{density=3.0, width=2160, height=1080, scaledDensity=3.0, xdpi=403.411, ydpi=403.411, densityDpi=480, noncompatWidthPixels=2160, noncompatHeightPixels=1080, noncompatDensity=3.0, noncompatDensityDpi=480, noncompatXdpi=403.411, noncompatYdpi=403.411}
05-21 10:15:41.806  3101  3101 D Workspace:   updateViewWidth mScreenW = 2160.0
05-21 10:15:41.806  3101  3101 E LauncherOverlayService: IllegalArgumentException, mWorkspace have not attach
05-21 10:15:41.807  3101  3101 I IntelligentPKM: receiver action:android.intent.action.CONFIGURATION_CHANGED
05-21 10:15:41.807  5574  5574 I wangchen: log.save[: false], has in db mode - false, is db mode - false
05-21 10:15:41.807  5574  5574 I IFontSizeSetting: log save:default:1 select:3 isforce:false bufferSize:18
05-21 10:15:41.808 28158 28158 W huangyaling: isCPUMode=false
05-21 10:15:41.808  5574  5574 D HwRTBlurUtils: check blur style for HwPhoneWindow-InputMethod, themeResId : 0x02060019, context : android.view.ContextThemeWrapper@b6a883e, Nhwext : 0, get Blur : disable with , null
05-21 10:15:41.810  1139  4790 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.811  1139  4790 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.812  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 114ms
05-21 10:15:41.813 28158 28158 D ActivityThread: add activity client record, r= ActivityRecord{46bbb37 token=android.os.BinderProxy@5d0c557 {com.cambricon.productdisplay/com.cambricon.productdisplay.activity.DetectionActivity}} token= android.os.BinderProxy@5d0c557
05-21 10:15:41.814  1139  2761 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.814  1139  2761 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.815  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 117ms
05-21 10:15:41.815  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 117ms
05-21 10:15:41.816  2606  2606 I HwLauncher: Model  onReceive intent=Intent { act=android.intent.action.CONFIGURATION_CHANGED flg=0x70200010 }
05-21 10:15:41.816  2606  2606 I HwLauncher: Model  onReceive user=UserHandle{0}
05-21 10:15:41.816 28158 28187 D OpenGLRenderer:   HWUI Binary is  enabled
05-21 10:15:41.817  1139  4790 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.817  1139  4790 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.818  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 120ms
05-21 10:15:41.819  1139  2761 V WindowManager: Adding Window{4c439a4 u0 com.cambricon.productdisplay/com.cambricon.productdisplay.activity.DetectionActivity} to AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}
05-21 10:15:41.819  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 121ms
05-21 10:15:41.819  1139  2761 V WindowManager: addWindow: New client android.os.BinderProxy@e4ff037: window=Window{4c439a4 u0 com.cambricon.productdisplay/com.cambricon.productdisplay.activity.DetectionActivity} Callers=com.android.server.wm.HwWindowManagerService.addWindow:573 com.android.server.wm.Session.addToDisplay:199 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:161 android.os.Binder.execTransact:675 
05-21 10:15:41.820  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 122ms
05-21 10:15:41.822  1546  1546 W StaticLayout: maxLineHeight should not be -1.  maxLines:1 lineCount:1
05-21 10:15:41.822  1546  1546 W HwKeyguardDragHelper: AnimationBlocked
05-21 10:15:41.829  2606  2606 I HwLauncher: Launcher.Settings  updateIconTitleSize fontSize = 11.5
05-21 10:15:41.832  1139  2779 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.832  1139  2779 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.832  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 134ms
05-21 10:15:41.833  5574  5574 I wangchen: com.baidu.input.manager.m apply, has in db mode - false, is db mode - false
05-21 10:15:41.833  1546  1546 D BarTransitions.HwNavigationBarView: applyModeBackground oldMode=Unknown mode -1 newMode=MODE_TRANSPARENT animate=false
05-21 10:15:41.834  5574  5574 I wangchen: com.baidu.input.manager.m apply, has in db mode - false, is db mode - false
05-21 10:15:41.834  5574  5574 I wangchen: SysInfo.getSysParam: new resource orientation2
05-21 10:15:41.836  1546  2056 D OpenGLRenderer:   HWUI Binary is  enabled
05-21 10:15:41.836  1139  2761 V HwPhoneWindowManager: updateSystemUiColorLw window=Window{4c439a4 u0 com.cambricon.productdisplay/com.cambricon.productdisplay.activity.DetectionActivity},EmuiStyle=0,StatusBarColor=0xff3f51b5,NavigationBarColor=0xff000000, mLastIsEmuiLightStyle=-1, mForceNotchStatusBar=false
05-21 10:15:41.836  1546  1546 D HwCust  : Create obj success use class android.view.HwCustRenderThreadMonitorImpl
05-21 10:15:41.836  1139  1282 D HwPhoneWindowManager: Transact:setSystemUIColor to status bar service
05-21 10:15:41.836  1546 20911 I CommandQueue: updateBarBgColor
05-21 10:15:41.836  5574  5574 I KeymapLoader: w=2160 h=1080 ori=false appScale=3.3 s1=3.0
05-21 10:15:41.836  1546 20911 D CommandQueue: CommandQueue, setBarBackgroundColor
05-21 10:15:41.838  1139  2761 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.838  1139  2761 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.838  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 140ms
05-21 10:15:41.839  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 141ms
05-21 10:15:41.839  5574  5574 I wangchen: SysInfo.getSysParam: new resource orientation2
05-21 10:15:41.840  1139  4790 V WindowManager: Adding Window{4cc62c2 u0 AssistPreviewPanel} to WindowToken{52958d3 android.os.BinderProxy@9f4b30d}
05-21 10:15:41.840  1139  4790 V WindowManager: addWindow: New client android.os.BinderProxy@9f4b30d: window=Window{4cc62c2 u0 AssistPreviewPanel} Callers=com.android.server.wm.HwWindowManagerService.addWindow:573 com.android.server.wm.Session.addToDisplay:199 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:161 android.os.Binder.execTransact:675 
05-21 10:15:41.840  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 143ms
05-21 10:15:41.841  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 143ms
05-21 10:15:41.842  5574  5574 I KeymapLoader: w=2160 h=1080 ori=false appScale=3.3 s1=3.0
05-21 10:15:41.842   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x200000001,btStrd=8704,size=9621504,pid=478 
05-21 10:15:41.842   478   478 I GRALLOC : 	 yuv=2,w=2160,h=1080,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.842   478   478 I GRALLOC : 	 iova_size=9621504,conUsg=0x900,proUsg=0x900,	 strd=2176,[afbc]HdrStrd=2176 PyldStrd=139264 Scrmbl=2,ionhnd = 1 
05-21 10:15:41.843  1139  4790 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.843  1139  4790 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.843  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 146ms
05-21 10:15:41.846  1139  4790 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.846  1139  4790 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.844  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 146ms
05-21 10:15:41.846  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 148ms
05-21 10:15:41.846  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 148ms
05-21 10:15:41.846   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x200000001,btStrd=8704,size=9621504,pid=478 
05-21 10:15:41.846   478   478 I GRALLOC : 	 yuv=2,w=2160,h=1080,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.846   478   478 I GRALLOC : 	 iova_size=9621504,conUsg=0x900,proUsg=0x900,	 strd=2176,[afbc]HdrStrd=2176 PyldStrd=139264 Scrmbl=2,ionhnd = 1 
05-21 10:15:41.850  1546  1546 D WeatherHelper: City info empty
05-21 10:15:41.850   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x200000001,btStrd=8704,size=9621504,pid=478 
05-21 10:15:41.850   478   478 I GRALLOC : 	 yuv=2,w=2160,h=1080,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.850   478   478 I GRALLOC : 	 iova_size=9621504,conUsg=0x900,proUsg=0x900,	 strd=2176,[afbc]HdrStrd=2176 PyldStrd=139264 Scrmbl=2,ionhnd = 1 
05-21 10:15:41.850  1546  1546 D WeatherHelper: City info empty
05-21 10:15:41.850  1546  1546 W ResourceType: No known package when getting value for resource number 0xffffffff
05-21 10:15:41.850  1546 20911 D HwRecentsLockUtils: Search
05-21 10:15:41.850  1546  1546 W ResourceType: No known package when getting value for resource number 0xffffffff
05-21 10:15:41.850  1546  1546 E DateLunarView: mDateString is: 5月21日星期一  小满
05-21 10:15:41.850  1925  9807 E HsmCoreServiceImpl: onTransact in code is: 103
05-21 10:15:41.850  1925  9807 I MediaProcessHandler: playingUids: 
05-21 10:15:41.851  1139  2761 D ActivityManager: Skipping, home or recents stack task: TaskRecord{278fe6d #13 A=com.huawei.android.launcher U=0 StackId=0 sz=1}
05-21 10:15:41.851  1139  2761 D ActivityManager: Skipping intent:flg=0x10804000 cmp=com.android.systemui/.recents.RecentsActivity bnds=[48,1560][1032,3168]
05-21 10:15:41.851  1139  2761 D ActivityManager: Skipping intent:flg=0x10800000 cmp=com.baidu.map.location/.ConfirmAlertActivity1
05-21 10:15:41.851  1139  2761 D ActivityManager: Skipping intent:act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10800300 cmp=com.android.settings/.FallbackHome
05-21 10:15:41.851  1546  1546 D CubicBezierInterpolator: CubicBezierInterpolator  mControlPoint1x = 0.23, mControlPoint1y = 0.06, mControlPoint2x = 0.09, mControlPoint2y = 0.97
05-21 10:15:41.851  1546  1546 D CubicBezierInterpolator: CubicBezierInterpolator  mControlPoint1x = 0.6, mControlPoint1y = 0.9, mControlPoint2x = 0.8, mControlPoint2y = 1.0
